,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
633,61,31,27,31,31,31,31,31,31,27
634,61,31,27,31,31,31,31,31,31,27
635,61,31,27,31,31,31,31,31,31,27
636,61,31,27,31,31,31,31,31,31,27
637,61,31,27,31,31,31,31,31,31,27
638,61,31,27,31,31,31,31,31,31,27
639,61,31,27,31,31,31,31,31,31,27
640,161,31,27,31,31,31,31,31,31,27
641,166,31,27,31,31,31,31,31,31,27
642,166,31,27,31,31,31,31,31,31,27
643,166,31,27,31,31,31,31,31,31,27
644,166,31,27,31,31,31,31,31,31,27
645,266,31,27,31,31,31,31,31,31,27
646,166,31,27,31,31,31,31,31,31,27
647,266,31,27,31,31,31,31,31,31,27
648,266,31,27,31,31,31,31,31,31,27
649,266,31,27,31,31,31,31,31,31,27
650,258,31,27,31,31,31,31,31,31,27
651,205,31,27,31,31,31,31,31,31,27
652,200,31,27,31,31,31,31,31,31,27
653,166,31,27,31,31,31,31,31,31,27
654,100,31,27,31,31,31,31,31,31,27
655,66,31,27,31,31,31,31,31,31,27
656,66,31,27,31,31,31,31,31,31,27
657,66,31,27,31,31,31,31,31,31,27
658,66,31,27,31,31,31,31,31,31,27
659,31,27,31,31,31,31,31,31,27,31
660,31,27,31,31,31,31,31,31,27,31
661,31,27,31,31,31,31,31,31,27,31
662,31,27,31,31,31,31,31,31,27,31
663,31,27,31,31,31,31,31,31,27,31
664,31,27,31,31,31,31,31,31,27,31
665,31,27,31,31,31,31,31,31,27,31
666,31,27,31,31,31,31,31,31,27,31
667,31,27,31,31,31,31,31,31,27,31
668,31,27,31,31,31,31,31,31,27,31
669,31,27,31,31,31,31,31,31,31,31
670,31,31,31,31,31,31,31,31,31,31
671,31,31,31,31,31,31,31,31,31,31
672,31,31,31,31,31,31,31,31,31,31
673,31,31,31,31,31,31,31,31,31,31
674,31,31,31,31,31,31,31,31,31,31
675,31,31,31,31,31,31,31,31,31,31
676,31,31,31,31,31,31,31,31,31,31
677,31,31,31,31,31,31,31,31,31,31
678,31,31,31,31,31,31,31,31,31,31
679,31,31,31,31,31,31,31,31,31,31
680,31,31,31,31,31,31,31,31,31,31
681,31,31,31,31,31,31,31,31,31,31
682,31,31,31,31,31,31,31,31,31,31
683,31,31,31,31,31,31,31,31,31,31
684,31,31,31,31,31,31,31,31,31,31
685,31,31,31,31,31,31,31,31,31,31
686,31,31,31,31,31,31,31,31,31,31
687,31,31,31,31,31,31,31,71,31,31
688,31,31,31,31,31,40,31,31,71,31
689,31,31,31,40,31,31,40,31,31,71
690,31,40,31,31,40,31,31,40,31,31
691,31,40,31,31,40,31,31,40,31,31
692,31,40,31,31,40,31,31,40,31,31
693,31,40,31,31,40,31,31,40,31,31
694,31,40,31,31,40,31,31,40,31,31
695,31,40,31,31,40,31,31,40,31,31
696,31,40,31,31,40,31,31,40,31,31
697,31,40,31,31,40,31,31,40,31,31
698,31,40,31,31,40,31,31,40,31,31
699,31,40,31,31,40,31,31,40,31,31
700,31,40,31,31,40,31,31,40,31,31
701,31,40,31,31,40,31,31,40,31,31
702,31,40,31,31,40,31,31,40,31,31
703,40,31,31,40,31,31,40,31,31,71
704,40,31,31,40,31,31,40,31,31,71
705,31,31,40,31,31,40,31,31,71,31
706,31,31,40,31,31,40,31,31,71,31
707,31,31,40,31,31,40,31,31,71,31
708,31,100,31,40,31,31,40,31,31,71
709,31,100,31,40,31,31,40,31,31,71
710,31,100,31,40,31,31,40,31,31,71
711,31,100,31,40,31,31,40,31,31,71
712,95,31,100,31,40,31,31,40,31,31
713,95,131,100,31,40,31,31,40,31,31
714,95,131,100,31,40,31,31,40,31,31
715,95,131,100,31,40,31,31,40,31,31
716,95,131,100,31,40,31,31,40,31,31
717,95,131,100,31,40,31,31,40,31,31
718,95,131,100,31,40,31,31,40,31,31
719,495,131,100,31,40,31,31,40,31,31
720,495,131,100,31,40,31,31,40,31,31
721,400,131,100,31,40,31,31,40,31,31
722,395,131,100,31,40,31,31,40,31,31
723,395,131,100,31,40,31,31,40,31,31
724,395,131,100,31,40,31,31,40,31,31
725,395,231,100,31,40,31,31,40,31,31
726,395,231,100,31,40,31,31,40,31,31
727,495,231,100,31,40,31,31,40,31,31
728,495,231,100,31,40,31,31,40,31,31
729,395,231,100,31,40,31,31,40,31,31
730,395,231,100,31,40,31,31,40,31,31
731,395,231,100,31,40,31,31,40,31,31
732,295,231,100,31,40,31,31,40,31,31
733,295,231,100,31,40,31,31,40,31,31
734,295,231,100,31,40,31,31,40,31,31
735,295,231,100,31,40,31,31,40,31,31
736,100,295,231,100,31,40,31,31,40,31
737,100,295,231,100,31,40,31,31,40,31
738,100,295,231,100,31,40,31,31,40,31
739,100,295,231,100,31,40,31,31,40,31
740,100,295,231,100,31,40,31,31,40,31
741,100,295,231,100,31,40,31,31,40,31
742,400,295,231,100,31,40,31,31,40,31
743,400,295,231,100,31,40,31,31,40,31
744,400,295,231,100,31,40,31,31,40,31
745,400,295,231,100,31,40,31,31,40,31
746,400,295,231,100,31,40,31,31,40,31
747,400,295,231,100,31,40,31,31,40,31
748,400,295,231,100,31,40,31,31,40,31
749,400,295,231,100,31,40,31,31,40,31
750,400,295,231,100,31,40,31,31,40,31
751,400,295,231,100,31,40,31,31,40,31
752,400,295,231,100,31,40,31,31,31,31
753,400,295,231,100,31,31,31,31,31,31
754,400,295,231,100,31,31,31,31,31,31
755,400,295,231,100,31,31,31,31,31,31
756,400,295,231,100,31,31,31,31,31,31
757,400,295,231,100,31,31,31,31,31,31
758,400,295,231,100,31,31,31,31,31,31
759,400,295,231,100,31,31,31,31,31,31
760,400,295,231,100,31,31,31,31,31,31
761,400,295,231,100,31,31,31,31,31,31
762,400,295,231,100,31,31,31,31,31,31
763,400,295,231,100,31,31,31,31,31,31
764,400,295,231,100,31,31,31,31,31,31
765,400,295,231,100,31,31,31,31,31,31
766,400,295,231,100,31,31,31,31,31,31
767,400,295,231,100,31,31,31,31,31,31
768,400,295,231,100,31,31,31,31,31,31
769,400,295,231,100,31,31,31,31,74,31
770,400,295,231,100,31,31,31,43,31,74
771,400,295,231,100,31,31,43,31,43,31
772,400,295,231,100,43,31,31,43,31,43
773,400,295,231,100,43,31,31,43,31,43
774,400,295,231,100,43,31,31,43,31,43
775,400,295,231,100,43,31,31,43,31,43
776,400,295,231,100,43,31,31,43,31,43
777,400,295,231,100,43,31,31,43,31,43
778,400,295,231,100,43,31,31,43,31,43
779,400,295,231,100,43,31,31,43,31,43
780,400,295,231,100,43,31,31,43,31,43
781,400,295,231,100,43,31,31,43,31,43
782,400,295,231,100,43,31,31,43,31,43
783,400,295,231,100,43,31,31,43,31,43
784,400,295,231,100,43,31,31,43,31,43
785,376,295,231,100,43,31,31,43,31,43
786,376,295,231,100,43,31,31,43,31,43
787,83,376,295,231,100,43,31,31,43,31
788,83,376,295,231,100,43,31,31,43,31
789,83,376,295,231,100,43,31,31,43,31
790,376,295,231,100,43,31,31,43,31,43
791,376,295,231,100,43,31,31,43,31,43
792,376,295,231,100,43,31,31,43,31,43
793,83,376,295,231,100,43,31,31,43,31
794,83,376,295,231,100,43,31,31,43,31
795,83,376,295,231,100,43,31,31,43,31
796,83,376,295,231,100,43,31,31,43,31
797,83,376,295,231,100,43,31,31,43,31
798,83,376,295,231,100,43,31,31,43,31
799,183,376,295,231,100,43,31,31,43,31
800,183,376,295,231,100,43,31,31,43,31
801,183,376,295,231,100,43,31,31,43,31
802,383,376,295,231,100,43,31,31,43,31
803,383,376,295,231,100,43,31,31,43,31
804,383,376,295,231,100,43,31,31,43,31
805,383,376,295,231,100,43,31,31,43,31
806,383,376,295,231,100,43,31,31,43,31
807,383,376,295,131,100,43,31,31,43,31
808,483,376,295,131,100,43,31,31,43,31
809,483,376,295,131,100,43,31,31,43,31
810,400,376,295,131,100,43,31,31,43,31
811,383,376,295,131,100,43,31,31,43,31
812,383,376,295,131,100,43,31,31,43,31
813,383,376,295,131,100,43,31,31,43,31
814,383,376,295,131,100,43,31,31,43,31
815,383,376,295,131,100,43,31,31,43,31
816,383,376,295,131,100,43,31,31,43,31
817,383,376,295,131,100,43,31,31,43,43
818,383,376,295,131,100,43,31,43,43,43
819,383,376,295,131,100,43,43,43,43,43
820,383,376,295,100,100,43,43,43,43,43
821,383,376,295,100,100,43,43,43,43,43
822,383,376,295,100,100,43,43,43,43,43
823,383,376,295,100,100,43,43,43,43,43
824,383,376,295,100,100,43,43,43,43,43
825,383,376,295,100,100,43,43,43,43,43
826,383,376,295,100,100,43,43,43,43,43
827,383,376,295,100,100,43,43,43,43,43
828,383,376,295,100,100,43,43,43,43,43
829,383,376,295,100,100,43,43,43,43,43
830,356,376,295,100,100,43,43,43,43,43
831,356,376,295,100,100,43,43,43,43,43
832,356,376,295,100,100,43,43,43,43,43
833,356,376,295,100,100,43,43,43,43,43
834,356,376,295,100,100,43,43,43,43,43
835,356,376,295,100,100,43,43,43,43,43
836,356,376,295,100,100,43,43,43,43,43
837,356,376,295,100,100,43,86,43,43,43
838,356,376,295,100,100,43,43,86,43,43
839,356,376,295,100,143,43,43,86,43,43
840,356,376,295,100,143,43,43,86,43,43
841,356,376,295,100,143,43,43,86,43,43
842,356,376,295,100,143,43,43,86,43,43
843,356,376,295,100,143,43,43,86,43,43
844,356,376,295,100,143,43,43,86,43,43
845,356,376,295,100,143,43,43,86,43,43
846,356,376,295,100,143,43,43,86,43,43
847,356,376,295,100,143,43,43,86,43,43
848,356,376,295,100,143,43,43,86,43,43
849,356,376,295,100,143,43,43,86,43,43
850,356,376,295,100,143,43,43,86,43,43
851,356,376,295,100,143,43,43,86,43,43
852,356,376,295,100,143,43,43,86,43,43
853,356,376,295,100,143,43,43,86,43,43
854,356,376,295,100,143,43,43,86,43,43
855,149,356,376,295,100,143,43,43,86,43
856,49,356,376,295,100,143,43,43,86,43
857,66,356,376,295,100,143,43,43,86,43
858,17,356,376,295,100,143,43,43,86,43
859,356,376,295,100,143,43,43,86,43,43
860,356,376,295,100,143,43,43,86,43,43
861,356,376,295,100,143,43,43,86,43,43
862,66,356,376,295,100,143,43,43,86,43
863,356,376,295,100,143,43,43,86,43,43
864,356,376,295,100,143,43,43,86,43,43
865,456,376,295,100,143,43,43,86,43,43
866,456,376,295,100,143,43,43,86,43,43
867,66,456,376,295,100,143,43,43,86,43
868,66,456,376,295,100,143,43,43,86,43
869,66,456,376,295,100,143,43,43,86,43
870,66,456,376,295,100,143,43,43,86,43
871,66,456,376,295,100,143,43,43,86,43
872,66,456,376,295,100,143,43,43,86,43
873,66,456,376,295,100,143,43,43,86,43
874,66,456,376,295,100,143,43,43,43,43
875,66,456,376,295,100,143,43,43,43,43
876,66,456,376,295,100,100,43,43,43,43
877,66,456,376,295,100,100,43,43,43,43
878,66,456,376,295,100,100,43,43,43,43
879,66,456,376,295,100,100,43,43,43,43
880,66,456,376,295,100,100,43,43,43,43
881,66,456,376,295,100,100,43,43,43,43
882,66,456,376,295,100,100,43,43,43,43
883,66,456,376,295,100,100,43,43,43,43
884,66,456,376,295,100,100,43,43,43,43
885,66,456,376,295,100,100,43,43,43,43
886,66,456,376,295,100,100,43,43,43,43
887,66,456,376,295,100,100,43,43,43,43
888,66,456,376,295,100,100,43,43,43,43
889,66,456,376,295,100,100,43,43,43,43
890,66,456,376,295,100,100,43,43,43,96
891,66,456,376,295,100,100,43,43,43,53
892,66,456,376,295,100,100,43,43,53,43
893,66,456,376,295,100,100,43,53,43,53
894,66,456,376,295,100,100,43,53,53,43
895,66,456,376,295,153,100,43,53,53,43
896,66,456,376,295,153,100,43,53,53,43
897,66,456,376,295,153,100,43,53,53,43
898,66,456,376,295,153,100,43,53,53,43
899,66,456,376,295,153,100,43,53,53,43
900,66,456,376,295,153,100,43,53,53,43
901,66,456,376,295,153,100,43,53,53,43
902,66,456,376,295,153,100,43,53,53,43
903,66,456,376,295,153,100,43,53,53,43
904,66,456,376,295,153,100,43,53,53,43
905,66,456,376,295,153,100,43,53,53,43
906,66,456,376,295,153,100,43,53,53,43
907,66,456,376,295,153,100,43,53,53,43
908,66,456,376,295,153,100,43,53,53,43
909,66,456,376,295,153,100,43,53,53,43
910,72,66,456,376,295,153,100,43,53,53
911,72,66,456,376,295,153,100,43,53,53
912,72,66,456,376,295,153,100,43,53,53
913,72,66,456,376,295,153,100,43,53,53
914,72,66,456,376,295,153,100,43,53,53
915,72,66,456,376,295,153,100,43,53,53
916,72,66,456,376,295,153,100,43,53,53
917,72,66,456,376,295,153,100,43,53,53
918,72,66,456,376,295,153,100,43,53,53
919,72,66,456,376,295,153,100,53,53,53
920,72,66,456,376,295,153,100,53,53,53
921,72,66,456,376,295,153,100,53,53,53
922,72,66,456,376,295,153,100,53,53,53
923,72,66,456,376,295,153,100,53,53,53
924,72,66,456,376,295,153,100,53,53,53
925,72,66,456,376,295,153,100,53,53,53
926,72,66,456,376,295,153,100,53,53,53
927,72,66,456,376,295,153,100,53,53,53
928,72,66,456,376,295,153,100,53,53,53
929,72,66,456,376,295,153,100,53,53,53
930,72,66,456,376,295,153,100,53,53,53
931,72,66,456,376,295,153,100,53,53,53
932,72,66,456,376,295,153,100,53,53,53
933,72,66,456,376,295,153,100,53,53,53
934,72,66,456,376,295,153,100,53,53,58
935,72,66,456,376,295,153,100,53,58,53
936,72,66,456,376,295,153,100,58,53,58
937,72,66,456,376,353,153,100,58,53,58
938,72,66,456,376,353,153,100,58,53,58
939,72,66,456,376,353,153,100,58,53,58
940,72,66,456,376,353,153,100,58,53,58
941,72,66,456,376,353,153,100,58,53,58
942,72,66,456,376,353,153,100,58,53,58
943,72,66,456,376,353,153,100,58,53,58
944,72,66,456,376,353,153,100,58,53,58
945,72,66,456,376,353,153,100,58,53,58
946,72,66,456,376,353,153,100,58,53,58
947,72,66,456,376,353,153,100,58,53,58
948,72,66,456,376,353,153,100,58,53,58
949,72,66,456,376,353,153,100,58,53,58
950,66,456,376,353,153,100,58,53,58,53
951,66,456,376,353,153,100,58,53,58,53
952,66,456,376,353,153,100,58,53,58,53
953,66,456,376,353,153,100,58,53,58,53
954,66,456,376,353,153,100,58,53,58,53
955,66,456,376,353,153,100,58,53,58,53
956,66,456,376,353,153,100,58,53,58,53
957,66,456,376,353,153,100,58,53,58,53
958,66,456,376,353,153,100,58,53,53,53
959,66,456,376,353,153,100,53,53,53,53
960,66,456,376,295,153,100,53,53,53,53
961,66,456,376,295,153,100,53,53,53,53
962,66,456,376,295,153,100,53,53,53,53
963,66,456,376,295,153,100,53,53,53,53
964,66,456,376,295,153,100,53,53,53,53
965,66,456,376,295,153,100,53,53,53,53
966,66,456,376,295,153,100,53,53,53,53
967,66,456,376,295,153,100,53,53,53,53
968,66,456,376,295,153,100,53,53,53,53
969,66,456,376,295,153,100,53,53,53,53
970,66,456,376,295,153,100,53,53,53,53
971,66,456,376,295,153,100,53,53,53,53
972,66,456,376,295,153,100,53,53,53,53
973,66,456,376,295,153,100,53,53,53,53
974,66,456,376,295,153,100,53,53,53,53
975,66,456,376,295,153,100,53,53,53,112
976,66,456,376,295,153,100,53,53,112,112
977,66,456,376,295,153,100,53,112,112,112
978,66,456,376,295,153,100,112,112,112,112
979,66,456,376,295,212,100,112,112,112,112
980,66,456,376,295,212,100,112,112,112,112
981,31,66,456,376,295,212,100,112,112,112
982,31,66,456,376,295,212,100,112,112,112
983,31,66,456,376,295,212,100,112,112,112
984,31,66,456,376,295,212,100,112,112,112
985,31,66,456,376,295,212,100,112,112,112
986,31,66,456,376,295,212,100,112,112,112
987,31,66,456,376,295,212,100,112,112,112
988,31,66,456,376,295,212,100,112,112,112
989,31,66,456,376,295,212,100,112,112,112
990,31,66,456,376,295,212,100,112,112,112
991,31,66,456,376,295,212,100,112,112,112
992,66,456,376,295,212,100,112,112,112,112
993,66,456,376,295,212,100,112,112,112,112
994,66,456,376,295,212,100,112,112,112,112
995,77,66,456,376,295,212,100,112,112,112
996,77,66,456,376,295,212,100,112,112,112
997,77,66,456,376,295,212,100,112,112,112
998,77,66,456,376,295,212,100,112,112,112
999,77,66,456,376,295,212,100,112,112,112
1000,77,66,456,376,295,212,100,112,112,112
1001,77,66,456,376,295,212,100,112,112,112
1002,77,66,456,376,295,212,100,112,112,112
1003,77,66,456,376,295,212,100,112,112,59
1004,77,66,456,376,295,212,100,112,59,59
1005,77,66,456,376,295,212,100,59,59,59
1006,77,66,456,376,295,159,100,59,59,59
1007,77,66,456,376,295,159,100,59,59,59
1008,77,66,456,376,295,159,100,59,59,59
1009,77,66,456,376,295,159,100,59,59,59
1010,77,66,456,376,295,159,100,59,59,59
1011,77,66,456,376,295,159,100,59,59,59
1012,77,66,456,376,295,159,100,59,59,59
1013,77,66,456,376,295,159,100,59,59,59
1014,77,66,456,376,295,159,100,59,59,59
1015,77,66,456,376,295,159,100,59,59,59
1016,77,66,456,376,295,159,100,59,59,59
1017,77,66,456,376,295,159,100,59,59,59
1018,77,66,456,376,295,159,100,59,59,59
1019,77,66,456,376,295,159,100,59,59,59
1020,77,66,456,376,295,159,100,59,59,59
1021,77,66,456,376,295,159,100,59,59,59
1022,77,66,456,376,295,159,100,59,59,63
1023,77,66,456,376,295,159,100,59,63,59
1024,77,66,456,376,295,159,100,63,59,63
1025,77,66,456,376,358,159,100,63,59,63
1026,77,66,456,376,358,159,100,63,59,63
1027,4,77,66,456,376,358,159,100,63,59
1028,4,77,66,456,376,358,159,100,63,59
1029,4,77,66,456,376,358,159,100,63,59
1030,4,77,66,456,376,358,159,100,63,59
1031,4,77,66,456,376,358,159,100,63,59
1032,4,77,66,456,376,358,159,100,63,59
1033,4,77,66,456,376,358,159,100,63,59
1034,4,77,66,456,376,358,159,100,63,59
1035,4,77,66,456,376,358,159,100,63,59
1036,4,77,66,456,376,358,159,100,63,59
1037,4,77,66,456,376,358,159,100,63,59
1038,4,77,66,456,376,358,159,100,63,59
1039,4,77,66,456,300,358,159,100,63,59
1040,104,77,66,456,300,358,159,100,63,59
1041,104,77,66,456,300,358,159,100,63,59
1042,204,77,66,456,300,358,159,100,63,59
1043,204,77,66,456,300,358,159,100,63,59
1044,204,77,66,456,300,358,159,100,63,59
1045,204,77,66,456,300,358,159,100,63,59
1046,204,77,66,456,300,358,159,100,63,59
1047,204,77,66,456,300,358,159,100,63,59
1048,204,77,66,456,300,358,159,100,63,59
1049,204,77,66,456,300,358,159,100,63,59
1050,204,77,66,456,300,358,159,100,63,63
1051,204,77,66,456,300,358,100,100,63,63
1052,204,77,66,456,300,358,100,100,63,63
1053,204,77,66,456,300,358,100,100,63,63
1054,204,77,66,456,300,358,100,100,63,63
1055,204,77,66,456,300,358,100,100,63,63
1056,204,77,66,456,300,358,100,100,63,63
1057,204,77,66,456,300,358,100,100,63,63
1058,204,77,66,456,300,358,100,100,63,63
1059,204,77,66,456,300,358,100,100,63,63
1060,204,77,66,456,300,358,100,100,63,63
1061,204,77,66,456,300,358,100,100,63,63
1062,204,77,66,456,300,358,100,100,63,63
1063,204,77,66,456,300,358,100,100,63,63
1064,204,77,66,456,300,358,100,100,63,63
1065,204,77,66,456,300,358,100,100,63,63
1066,204,77,66,456,300,358,100,100,63,63
1067,204,77,66,456,300,358,100,100,63,63
1068,204,77,66,456,300,358,100,100,63,63
1069,204,77,66,456,363,358,100,100,63,63
1070,204,77,66,456,363,358,100,100,63,63
1071,204,77,66,456,363,358,100,100,63,63
1072,204,77,66,456,363,358,100,100,63,63
1073,204,77,66,456,363,358,100,100,63,63
1074,204,77,66,456,363,358,100,100,63,63
1075,204,77,66,456,363,358,100,100,63,63
1076,204,77,66,456,363,358,100,100,63,63
1077,204,77,66,456,363,358,100,100,63,63
1078,204,77,66,456,363,358,100,100,63,63
1079,204,77,66,456,363,358,100,100,63,63
1080,204,77,66,456,363,358,100,100,63,63
1081,204,77,66,456,363,358,100,100,63,63
1082,204,77,66,456,363,358,100,100,63,63
1083,204,77,66,456,363,358,100,100,63,63
1084,204,77,66,456,363,358,100,100,63,63
1085,204,77,66,456,363,358,100,63,63,63
1086,204,77,66,456,363,358,100,63,63,63
1087,204,77,66,456,363,358,100,63,63,63
1088,304,77,66,456,363,358,100,63,63,63
1089,304,77,66,456,363,358,100,63,63,63
1090,300,77,66,456,363,358,100,63,63,63
1091,204,77,66,456,363,358,100,63,63,63
1092,200,77,66,456,363,358,100,63,63,63
1093,100,77,66,456,363,358,100,63,63,63
1094,100,77,66,456,363,358,100,63,63,63
1095,100,77,66,456,363,358,100,63,63,63
1096,100,77,66,456,363,358,100,63,63,63
1097,100,77,66,456,363,358,100,63,63,63
1098,100,77,66,456,63,358,100,63,63,63
1099,200,77,66,456,63,358,100,63,63,63
1100,300,77,66,456,63,358,100,63,63,63
1101,400,77,66,456,63,358,100,63,63,63
1102,400,77,66,456,63,358,100,63,63,63
1103,400,77,66,456,63,358,100,63,63,63
1104,257,400,77,66,456,63,358,100,63,63
1105,257,400,77,66,456,63,358,100,63,63
1106,257,400,77,66,456,63,358,100,63,63
1107,257,400,77,66,456,63,358,100,63,63
1108,257,400,77,66,456,63,358,100,63,63
1109,257,400,77,66,456,63,358,100,63,63
1110,257,400,77,66,456,63,358,100,63,63
1111,257,400,77,66,456,63,358,100,63,63
1112,257,400,77,66,456,63,358,100,63,63
1113,37,257,400,77,66,456,63,358,100,63
1114,37,257,400,77,66,456,63,358,100,63
1115,257,400,77,66,456,63,358,100,63,63
1116,257,400,77,66,456,63,358,100,63,63
1117,257,400,77,66,456,63,358,100,63,63
1118,257,400,77,66,456,63,358,100,63,63
1119,257,400,77,66,456,63,358,100,63,63
1120,257,400,77,66,456,63,358,100,63,63
1121,257,400,77,66,456,63,358,100,63,63
1122,257,400,77,66,456,63,358,100,63,63
1123,257,400,77,66,456,63,358,100,63,63
1124,257,400,77,66,456,63,358,100,63,63
1125,257,400,77,66,456,63,358,100,63,63
1126,257,400,77,66,456,63,358,100,63,63
1127,257,400,77,66,456,63,295,100,63,63
1128,257,400,77,66,456,63,295,100,63,63
1129,257,400,77,66,456,63,295,100,63,63
1130,257,400,77,66,456,63,295,100,63,63
1131,257,400,77,66,456,63,295,100,63,63
1132,257,400,77,66,456,63,295,100,63,63
1133,257,400,77,66,456,63,295,100,63,63
1134,257,400,77,66,456,63,295,100,63,63
1135,257,400,77,66,456,63,295,100,63,63
1136,257,400,77,66,456,63,295,100,63,63
1137,257,400,77,66,456,63,295,100,63,63
1138,257,400,77,66,456,63,295,100,63,63
1139,257,400,77,66,456,63,295,100,63,63
1140,257,400,77,66,456,63,295,100,63,63
1141,257,400,77,66,456,63,295,100,63,63
1142,257,400,77,66,456,63,295,100,63,63
1143,257,400,77,66,456,63,295,100,63,50
1144,257,400,77,66,456,63,295,100,50,63
1145,257,400,77,116,456,63,295,100,50,63
1146,257,400,77,116,456,63,295,100,50,63
1147,257,400,77,116,456,63,295,100,50,63
1148,257,400,77,116,456,63,295,100,50,63
1149,257,400,77,116,456,63,295,100,50,63
1150,257,400,77,116,456,63,295,100,50,63
1151,257,400,77,116,456,63,295,100,50,63
1152,257,400,77,116,456,63,295,100,50,63
1153,257,400,77,116,456,63,295,100,50,63
1154,257,400,77,116,456,63,295,100,50,63
1155,257,400,77,116,456,63,295,100,50,63
1156,257,400,77,116,456,63,295,100,50,63
1157,357,400,77,116,456,63,295,100,50,63
1158,357,400,77,116,456,63,295,100,50,63
1159,357,400,77,116,456,63,295,100,50,63
1160,357,400,77,116,456,63,295,100,50,63
1161,357,400,77,116,456,63,295,100,50,63
1162,357,400,77,116,456,63,295,100,50,63
1163,357,400,77,116,456,63,295,100,50,63
1164,357,400,77,116,456,63,295,100,50,63
1165,357,400,77,116,456,63,295,100,63,63
1166,357,400,77,66,456,63,295,100,63,63
1167,357,400,77,66,456,63,295,100,63,63
1168,357,400,77,66,456,63,295,100,63,63
1169,357,400,77,66,456,63,295,100,63,63
1170,357,400,77,66,456,63,295,100,63,63
1171,357,400,77,66,456,63,295,100,63,63
1172,357,400,77,66,456,63,295,100,63,63
1173,357,400,77,66,456,63,295,100,63,63
1174,357,400,77,66,456,63,295,100,63,63
1175,357,400,77,66,456,63,295,100,63,63
1176,357,400,77,66,456,63,295,100,63,63
1177,357,400,77,66,456,63,295,100,63,63
1178,357,400,77,66,456,63,295,100,63,63
1179,357,400,77,66,456,63,295,100,63,63
1180,357,400,77,66,456,63,295,100,63,63
1181,357,400,77,66,456,63,295,100,63,63
1182,357,400,77,66,456,63,295,100,63,63
1183,357,400,77,66,456,63,295,100,63,51
1184,357,400,77,66,456,63,295,100,51,63
1185,357,400,77,117,456,63,295,100,51,63
1186,357,400,77,117,456,63,295,100,51,63
1187,357,400,77,117,456,63,295,100,51,63
1188,357,400,77,117,456,63,295,100,51,63
1189,357,400,77,117,456,63,295,100,51,63
1190,357,400,77,117,456,63,295,100,51,63
1191,357,400,77,117,456,63,295,100,51,63
1192,357,400,77,117,456,63,295,100,51,63
1193,357,400,77,117,456,63,295,100,51,63
1194,357,400,77,117,456,63,295,100,51,63
1195,357,400,77,117,456,63,295,100,51,63
1196,357,400,77,117,456,63,295,100,51,63
1197,257,400,77,117,456,63,295,100,51,63
1198,257,300,77,117,456,63,295,100,51,63
1199,257,300,77,117,456,63,295,100,51,63
1200,257,300,77,117,456,63,295,100,51,63
1201,357,300,77,117,456,63,295,100,51,63
1202,357,300,77,117,456,63,295,100,51,63
1203,357,300,77,117,456,63,295,100,51,63
1204,357,300,77,117,456,63,295,100,51,63
1205,357,300,77,117,456,63,295,100,51,63
1206,357,300,77,117,456,63,295,100,51,63
1207,351,300,77,117,456,63,295,100,51,63
1208,351,300,77,117,456,63,295,100,51,63
1209,351,300,77,117,456,63,295,100,51,63
1210,351,300,77,117,456,63,295,100,51,63
1211,351,300,77,117,456,63,295,100,51,63
1212,351,300,77,117,256,63,295,100,51,63
1213,451,300,77,117,256,63,295,100,51,63
1214,451,300,77,117,156,63,295,100,51,63
1215,551,300,77,117,156,63,295,100,51,63
1216,551,300,77,117,156,63,295,100,51,63
1217,542,300,77,117,156,63,295,100,51,63
1218,442,300,77,117,156,63,295,100,51,63
1219,442,300,77,117,156,63,295,100,51,63
1220,442,300,77,117,156,63,295,100,51,63
1221,442,300,77,117,156,63,295,100,51,63
1222,442,300,77,117,156,63,295,100,51,63
1223,442,300,77,117,156,63,295,100,51,63
1224,442,300,77,117,156,63,295,100,51,63
1225,442,300,77,117,156,63,295,100,51,63
1226,442,300,77,117,156,63,295,100,51,63
1227,442,300,77,117,156,63,295,100,51,63
1228,442,300,77,117,156,63,295,100,63,63
1229,442,300,77,66,156,63,295,100,63,63
1230,442,300,77,66,156,63,295,100,63,63
1231,442,300,77,66,156,63,295,100,63,63
1232,442,300,77,66,156,63,295,100,63,63
1233,442,300,77,66,156,63,295,100,63,63
1234,442,300,77,66,156,63,295,100,63,63
1235,442,300,77,66,156,63,295,100,63,63
1236,442,300,77,66,156,63,295,100,63,63
1237,442,300,77,66,156,63,295,100,63,63
1238,442,300,77,66,156,63,295,100,63,63
1239,442,300,77,66,156,63,295,100,63,63
1240,442,300,77,66,156,63,295,100,63,63
1241,442,300,77,66,156,63,295,100,63,63
1242,442,300,77,66,156,63,295,100,63,63
1243,442,300,77,66,156,63,295,100,63,63
