,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
633,502,127,98,100,134,218,100,34,187,34
634,502,127,98,100,134,218,100,34,187,34
635,502,127,98,100,134,218,100,34,187,34
636,502,127,98,100,134,218,100,34,187,34
637,502,127,98,100,134,218,100,34,187,34
638,511,127,98,100,134,218,100,34,187,34
639,611,127,98,100,134,218,100,34,187,34
640,616,127,98,100,134,218,100,34,187,34
641,616,127,98,100,134,218,100,34,187,34
642,616,127,98,100,134,218,100,34,187,34
643,34,616,127,98,100,134,218,100,34,187
644,134,616,127,98,100,134,218,100,34,187
645,134,516,127,98,100,134,218,100,34,187
646,234,516,127,98,100,134,218,100,34,187
647,434,516,127,98,100,134,218,100,34,187
648,434,516,127,98,100,134,118,100,34,187
649,434,516,127,98,100,134,118,100,34,187
650,73,434,516,127,98,100,134,118,100,34
651,434,516,127,98,100,134,118,100,34,187
652,434,516,127,98,100,134,118,100,34,187
653,434,516,127,98,100,134,118,100,34,187
654,173,434,516,127,98,100,134,118,100,34
655,73,434,516,127,98,100,134,118,100,34
656,73,434,516,127,98,100,134,118,100,34
657,73,434,516,127,98,100,134,118,100,34
658,73,434,516,127,98,100,134,118,100,34
659,73,434,516,127,98,100,134,118,100,34
660,73,434,516,127,98,100,134,118,100,34
661,73,434,516,127,98,100,134,118,100,34
662,73,434,516,127,98,100,134,118,100,34
663,73,434,516,127,98,100,134,118,100,34
664,73,434,516,127,98,100,134,118,100,34
665,73,434,516,91,98,100,134,118,100,34
666,73,434,516,91,98,100,134,118,100,34
667,73,434,516,91,98,100,134,118,100,34
668,73,434,516,91,98,100,134,118,100,34
669,73,434,516,91,98,100,134,118,100,34
670,73,434,516,91,98,100,134,118,100,34
671,73,434,516,91,98,100,134,118,100,34
672,73,434,516,91,98,100,134,118,100,34
673,73,434,516,91,98,100,134,118,100,34
674,73,434,516,91,98,100,134,118,100,34
675,73,434,516,91,98,100,134,118,100,34
676,73,434,516,91,98,100,134,118,100,34
677,73,434,516,91,98,100,134,118,100,34
678,73,434,516,91,98,100,134,118,100,34
679,73,434,516,91,98,100,134,118,100,34
680,73,434,516,91,98,100,134,118,100,34
681,73,434,516,91,98,100,134,118,100,34
682,73,434,516,91,98,100,134,118,100,34
683,73,434,516,91,98,100,134,118,100,34
684,73,434,516,91,98,100,134,37,118,100
685,110,434,516,91,98,100,134,37,118,100
686,110,434,516,91,98,100,134,37,118,100
687,110,434,516,91,98,100,134,37,118,100
688,110,434,516,91,98,100,134,37,118,100
689,110,434,516,91,98,100,134,37,118,100
690,110,434,516,91,98,100,134,37,118,100
691,110,434,516,91,98,100,134,37,118,100
692,110,434,516,91,98,100,134,37,118,100
693,110,434,516,91,98,100,134,37,118,100
694,110,434,516,91,98,100,134,37,118,100
695,110,434,516,91,98,100,134,37,118,100
696,210,434,516,91,98,100,134,37,118,100
697,137,434,516,91,98,100,134,37,118,100
698,100,434,516,91,98,100,134,37,118,100
699,10,434,516,91,98,100,134,37,118,100
700,434,516,91,98,100,134,37,118,100,34
701,434,516,91,98,100,134,37,118,100,34
702,434,516,91,98,100,134,37,118,100,34
703,10,434,516,91,98,100,134,37,118,100
704,110,434,516,91,98,100,134,37,118,100
705,100,434,516,91,98,100,134,37,118,100
706,10,434,516,91,98,100,134,37,118,100
707,10,434,516,91,98,100,134,37,118,100
708,10,434,516,91,98,100,134,37,118,100
709,58,10,434,516,91,98,100,134,37,118
710,58,10,434,516,91,98,100,34,37,118
711,158,10,434,516,91,98,100,34,37,118
712,158,10,434,516,91,98,100,34,37,118
713,158,10,434,516,91,98,100,34,37,118
714,158,10,434,516,91,98,100,34,37,118
715,158,10,434,516,91,98,100,34,37,118
716,158,10,434,516,91,98,100,34,37,118
717,158,10,434,516,91,98,100,34,37,118
718,264,10,434,516,91,98,100,34,37,118
719,264,10,434,516,91,98,100,34,37,118
720,264,10,434,516,91,98,100,34,37,118
721,664,10,434,516,91,98,100,34,37,118
722,664,10,434,516,91,98,100,34,37,118
723,664,10,434,516,91,98,100,34,37,118
724,664,10,434,516,91,98,100,34,37,118
725,89,664,10,434,516,91,98,100,34,37
726,664,10,434,516,91,98,100,34,37,118
727,664,10,434,516,91,98,100,34,37,118
728,764,10,434,516,91,98,100,34,37,118
729,764,10,434,516,91,98,100,34,37,118
730,89,764,10,434,516,91,98,100,34,37
731,89,764,10,434,516,91,98,100,34,37
732,66,89,764,10,434,516,91,98,100,34
733,66,89,764,10,434,516,91,98,100,34
734,66,66,89,764,10,434,516,91,98,100
735,66,89,764,10,434,516,91,98,100,34
736,66,89,764,10,434,516,91,98,100,34
737,66,289,764,10,434,516,91,98,100,34
738,66,289,764,10,434,516,91,98,100,34
739,66,289,764,10,434,464,91,98,100,34
740,66,289,764,10,534,464,91,98,100,34
741,66,289,764,10,534,464,91,98,100,34
742,66,66,289,764,10,534,464,91,98,100
743,66,66,289,764,10,534,464,91,98,100
744,66,66,289,764,10,534,464,91,98,100
745,63,66,66,289,764,10,534,464,91,98
746,63,366,66,289,764,10,534,464,91,98
747,63,366,66,289,764,10,534,464,91,98
748,66,63,366,66,289,764,10,534,464,91
749,66,63,366,66,289,764,10,534,464,91
750,66,63,366,66,289,764,10,534,464,91
751,66,63,366,66,289,764,10,534,464,91
752,66,63,366,66,289,764,10,534,464,91
753,66,63,366,66,289,764,10,534,464,91
754,66,63,366,66,289,764,10,534,464,91
755,66,63,366,66,289,764,10,534,464,91
756,66,63,366,66,289,764,10,534,464,91
757,66,63,366,66,289,764,10,534,464,91
758,66,63,366,66,289,764,10,534,464,91
759,66,63,366,66,289,764,10,534,464,91
760,66,63,366,66,289,764,10,534,464,91
761,66,63,366,66,289,764,10,534,464,91
762,66,63,366,66,289,764,10,534,464,91
763,66,63,366,66,289,764,10,534,464,91
764,66,63,366,66,289,764,10,534,464,91
765,66,63,366,66,289,764,10,534,464,91
766,66,63,366,66,289,764,10,534,464,91
767,66,63,366,66,289,764,10,534,464,91
768,66,63,366,66,289,764,10,534,464,91
769,66,63,366,66,289,764,10,534,464,91
770,66,63,366,66,289,764,10,534,464,91
771,66,63,366,66,289,764,10,534,464,91
772,66,63,366,66,289,764,10,534,464,91
773,66,63,366,66,289,764,10,534,464,91
774,66,63,366,66,289,764,10,534,464,91
775,66,63,366,66,289,764,47,534,464,91
776,29,63,366,66,289,764,47,534,464,91
777,63,366,66,289,764,47,534,464,91,98
778,55,366,66,289,764,47,534,464,91,98
779,55,366,66,289,764,47,534,464,91,98
780,55,366,66,289,764,47,534,464,91,98
781,55,366,66,289,764,47,534,464,91,98
782,55,366,66,289,764,47,534,464,91,98
783,55,366,66,289,764,47,534,464,91,98
784,55,366,66,289,764,47,534,464,91,98
785,55,366,66,289,764,47,534,464,91,98
786,55,366,66,289,764,47,534,464,91,98
787,55,366,66,289,764,47,534,464,91,98
788,55,366,66,289,764,47,534,464,91,98
789,55,366,66,289,764,47,534,464,91,98
790,55,366,66,289,764,47,534,464,91,98
791,55,366,66,289,764,47,534,464,91,98
792,55,366,66,289,764,47,534,464,91,98
793,55,366,66,289,764,47,534,464,91,98
794,55,366,66,289,764,47,534,464,91,98
795,55,366,66,289,764,47,534,464,91,98
796,38,55,366,66,289,764,47,534,464,91
797,38,55,366,66,289,764,47,534,464,91
798,38,55,366,66,289,764,47,534,464,91
799,38,55,366,66,289,764,47,534,464,91
800,38,55,366,66,289,764,47,534,464,91
801,38,55,366,66,289,764,47,534,464,91
802,38,55,366,66,289,764,47,534,464,91
803,38,55,366,66,289,764,47,534,464,91
804,38,55,366,66,289,764,47,534,464,91
805,38,55,366,66,289,764,47,534,464,91
806,38,55,366,66,289,764,47,534,464,91
807,38,55,366,66,289,764,47,534,464,91
808,38,55,366,66,289,764,47,534,464,91
809,38,55,366,66,289,764,47,534,464,91
810,38,55,366,66,289,764,47,534,464,91
811,38,55,366,66,289,764,47,534,464,91
812,38,55,366,66,289,764,47,534,464,91
813,38,55,366,66,289,764,47,534,464,91
814,38,55,366,66,289,764,47,534,464,91
815,38,55,366,66,289,764,47,534,464,91
816,38,55,366,66,289,764,47,534,464,125
817,4,55,366,66,289,764,47,534,464,125
818,55,366,66,289,764,47,534,464,125,98
819,25,366,66,289,764,47,534,464,125,98
820,366,66,289,764,47,534,464,125,98,100
821,357,66,289,764,47,534,464,125,98,100
822,357,66,289,764,47,534,464,125,98,100
823,357,66,289,764,47,534,464,125,98,100
824,357,66,289,764,47,534,464,125,98,100
825,357,66,289,764,47,534,464,125,98,100
826,357,66,289,764,47,534,464,125,98,100
827,357,66,289,764,47,534,464,125,98,100
828,357,66,289,764,47,534,464,125,98,100
829,357,66,289,764,47,534,464,125,98,100
830,357,66,289,764,47,534,464,125,98,100
831,97,357,66,289,764,47,534,464,125,98
832,100,97,357,66,289,764,47,534,464,125
833,100,97,357,66,289,764,47,534,464,125
834,66,100,97,357,66,289,764,47,534,464
835,100,97,357,66,289,764,47,534,464,125
836,100,97,357,66,289,764,47,534,464,125
837,100,97,357,66,289,764,47,534,464,125
838,66,100,97,357,66,289,764,47,534,464
839,66,100,97,357,66,289,764,47,534,464
840,66,97,357,66,289,764,47,534,464,125
841,66,97,357,66,289,764,47,534,464,125
842,100,66,97,357,66,289,764,47,534,464
843,100,66,357,66,289,764,47,534,464,125
844,200,66,357,66,289,764,47,534,464,125
845,200,66,357,66,289,764,47,534,464,125
846,400,66,357,66,289,764,47,534,464,125
847,400,66,357,66,289,764,47,534,464,125
848,400,66,357,66,289,764,47,534,464,125
849,25,400,66,357,66,289,764,47,534,464
850,25,400,66,357,66,289,664,47,534,464
851,100,25,400,66,357,66,289,664,47,534
852,100,25,400,66,357,66,289,664,47,534
853,25,400,66,357,66,289,664,47,534,464
854,25,400,66,357,66,289,664,47,534,464
855,25,400,66,357,66,289,664,47,534,464
856,25,400,66,357,66,289,664,47,534,464
857,25,400,66,357,66,289,664,47,534,464
858,25,400,66,357,66,289,664,47,534,464
859,25,400,66,357,66,289,664,47,534,464
860,25,400,66,357,66,289,664,47,534,464
861,25,400,66,357,66,289,664,47,534,464
862,25,400,66,357,66,289,664,47,534,464
863,25,400,66,357,66,289,664,47,534,464
864,25,400,66,357,66,289,664,47,534,464
865,25,400,66,357,66,289,664,47,534,464
866,25,400,66,357,66,289,664,47,534,464
867,25,400,66,357,66,289,664,47,534,464
868,25,400,66,357,66,289,664,47,534,464
869,25,400,66,357,66,289,664,47,534,464
870,25,400,66,357,66,289,664,47,534,464
871,25,400,66,357,66,289,664,47,534,464
872,25,400,66,357,66,289,664,47,534,464
873,25,400,66,357,66,289,664,47,534,464
874,25,400,66,357,66,289,664,47,534,464
875,25,400,66,357,66,289,664,47,534,464
876,25,400,66,357,66,289,664,47,534,464
877,25,400,66,357,66,289,664,47,534,464
878,25,400,66,357,66,289,664,47,534,464
879,25,400,66,357,66,289,664,47,534,464
880,25,400,66,357,66,289,664,47,534,464
881,25,400,66,357,66,289,664,47,534,464
882,25,400,66,357,66,289,664,47,534,464
883,25,400,66,357,66,289,664,47,534,464
884,25,400,66,357,66,289,664,47,534,464
885,25,400,66,357,66,289,664,47,534,464
886,400,66,357,66,289,664,47,534,464,57
887,400,66,357,66,289,664,47,534,464,57
888,400,66,357,66,289,664,47,534,464,57
889,400,66,357,66,289,664,47,534,464,57
890,400,66,357,66,289,664,47,534,464,57
891,400,66,357,66,289,664,47,534,464,57
892,400,66,357,66,289,664,47,534,464,57
893,400,66,357,66,289,664,47,534,464,57
894,400,66,357,66,289,664,47,534,464,57
895,400,66,357,66,289,664,81,534,464,57
896,400,66,34,357,66,289,664,81,534,464
897,400,66,34,357,66,289,664,81,534,464
898,400,66,34,357,66,289,664,81,534,464
899,400,66,34,357,66,289,664,81,534,464
900,400,66,34,357,66,289,664,81,534,464
901,400,66,34,357,66,289,664,81,534,464
902,400,66,34,357,66,289,664,81,534,464
903,400,66,34,357,66,289,664,81,534,464
904,400,66,34,357,66,289,664,81,534,464
905,400,66,34,357,66,289,664,81,534,464
906,400,66,34,357,66,289,664,81,534,464
907,400,66,34,357,66,289,664,81,534,464
908,400,66,34,357,66,289,664,81,534,464
909,400,66,34,357,66,289,664,81,534,464
910,400,66,34,357,66,289,664,81,534,464
911,324,400,66,34,357,66,289,664,81,534
912,224,400,66,34,357,66,289,664,81,534
913,241,400,66,34,357,66,289,664,81,534
914,141,400,66,34,357,66,289,664,81,534
915,141,400,66,34,357,66,289,664,81,534
916,141,400,66,34,357,66,289,664,81,534
917,29,141,400,66,34,357,66,289,664,81
918,29,141,400,66,34,357,66,289,664,81
919,29,141,400,66,34,357,66,289,664,81
920,29,141,400,66,100,34,357,66,289,664
921,29,141,400,66,100,34,357,66,289,664
922,29,241,400,66,100,34,357,66,289,664
923,29,241,400,66,100,34,357,66,289,664
924,29,241,400,66,100,34,357,66,289,664
925,29,241,400,66,100,34,357,66,289,664
926,29,241,400,66,100,34,357,66,289,664
927,29,241,400,66,100,34,357,66,289,664
928,29,241,400,66,100,34,357,66,289,664
929,29,241,400,66,100,34,357,66,289,664
930,29,241,400,66,100,34,357,66,289,664
931,29,241,400,66,100,357,66,289,664,47
932,29,241,400,66,100,357,66,289,664,47
933,29,241,400,66,100,357,66,289,664,47
934,29,241,400,66,100,357,66,289,664,47
935,29,241,400,66,100,357,66,289,664,47
936,29,241,400,66,100,357,66,289,664,47
937,29,241,400,66,100,357,66,289,664,47
938,29,241,400,66,100,357,66,289,664,47
939,29,241,400,66,100,357,66,289,664,47
940,29,241,400,66,100,357,66,289,664,47
941,29,241,400,66,100,357,66,289,664,47
942,29,241,400,66,100,357,66,289,664,47
943,29,241,400,66,100,357,66,289,664,47
944,29,241,400,66,100,357,66,289,664,47
945,29,241,400,66,100,357,66,289,664,47
946,29,241,400,66,100,357,66,289,664,47
947,29,241,400,66,100,357,66,289,664,47
948,29,241,400,66,100,357,66,289,664,47
949,29,241,400,66,100,357,66,289,664,47
950,39,29,241,400,66,100,357,66,289,664
951,39,29,241,400,66,100,357,66,289,664
952,39,29,241,400,66,100,357,66,289,664
953,39,29,241,400,66,100,357,66,289,664
954,39,29,241,400,66,100,357,66,289,664
955,39,29,241,400,66,100,357,66,289,664
956,39,29,241,400,66,100,357,66,289,664
957,39,29,241,400,66,100,357,66,289,664
958,39,29,241,400,66,100,357,66,289,664
959,39,29,241,400,66,100,357,66,289,664
960,39,29,241,400,66,100,357,66,289,664
961,39,29,241,600,66,100,357,66,289,664
962,39,29,241,600,66,100,357,66,289,664
963,39,29,241,600,66,100,357,66,289,664
964,39,29,241,600,66,100,357,66,289,664
965,39,29,241,600,66,100,357,66,289,664
966,39,29,241,600,66,100,357,66,289,664
967,39,29,241,600,66,100,357,66,289,664
968,39,29,241,600,66,100,357,66,289,664
969,39,29,241,600,66,100,357,66,289,664
970,39,29,241,600,66,100,357,66,289,664
971,39,29,241,600,66,100,357,66,289,664
972,39,29,241,600,66,100,357,66,289,664
973,39,29,241,600,66,100,357,66,289,664
974,39,29,241,600,66,100,357,66,289,664
975,39,29,241,600,66,100,357,66,289,664
976,39,29,241,600,66,100,357,66,289,664
977,39,29,241,600,66,100,357,66,289,664
978,39,29,241,600,66,100,357,66,289,664
979,39,29,241,600,66,100,357,66,289,664
980,39,29,241,600,66,100,357,66,289,664
981,39,29,241,600,66,100,357,66,289,664
982,39,29,241,600,66,100,357,66,289,664
983,39,29,241,600,66,100,357,66,289,664
984,39,29,241,600,66,100,357,66,289,664
985,39,29,241,600,66,100,357,66,289,664
986,39,29,241,600,66,100,357,66,289,664
987,39,29,241,600,66,100,357,66,289,664
988,39,29,241,600,66,100,357,66,289,664
989,39,29,241,600,66,100,357,66,289,664
990,39,29,241,600,66,100,357,66,289,664
991,39,29,241,600,66,100,357,66,289,664
992,39,29,241,600,66,100,357,66,289,664
993,39,29,241,600,66,100,357,66,289,664
994,39,29,241,600,66,100,357,66,289,664
995,39,29,241,600,66,100,357,66,289,664
996,39,29,241,600,66,100,357,66,289,664
997,39,29,241,600,66,100,357,66,289,664
998,39,29,241,600,66,100,357,66,289,664
999,39,29,241,600,66,100,357,66,289,664
1000,39,29,241,600,66,100,357,66,289,664
1001,39,29,241,600,66,100,357,66,289,664
1002,39,29,241,600,66,100,357,66,289,664
1003,39,29,241,600,66,100,357,66,289,664
1004,39,29,241,600,66,100,357,66,289,664
1005,39,29,241,600,66,100,357,66,289,664
1006,78,29,241,600,66,100,357,66,289,664
1007,78,29,241,600,66,100,357,66,289,664
1008,78,29,241,600,66,100,357,66,289,664
1009,78,29,241,600,66,100,357,66,289,664
1010,78,29,241,600,66,100,357,66,289,664
1011,78,29,241,600,66,100,357,66,289,664
1012,78,29,241,600,66,100,357,66,289,664
1013,78,29,241,600,66,100,357,66,289,664
1014,78,29,241,600,66,100,357,66,289,664
1015,78,29,241,600,66,100,357,66,289,664
1016,78,29,241,600,66,100,357,66,289,664
1017,39,29,241,600,66,100,357,66,289,664
1018,29,241,600,66,100,357,66,289,664,10
1019,29,241,600,66,100,357,66,289,664,10
1020,29,241,600,66,100,357,66,289,664,10
1021,29,241,600,66,100,357,66,289,664,10
1022,29,241,600,66,100,357,66,289,664,10
1023,29,241,600,66,100,357,66,289,664,10
1024,29,241,600,66,100,357,66,289,664,10
1025,29,241,600,66,100,357,66,289,664,10
1026,29,241,600,66,100,357,66,289,664,10
1027,29,241,600,66,100,357,66,289,664,10
1028,29,241,600,66,100,357,66,289,664,10
1029,29,241,600,66,100,357,66,289,664,10
1030,29,241,600,66,100,357,66,289,664,10
1031,29,241,600,66,100,357,66,289,664,10
1032,29,241,600,66,100,357,66,289,664,10
1033,29,241,600,66,100,357,66,289,664,10
1034,29,241,600,66,100,357,66,289,664,10
1035,29,241,600,66,100,357,66,289,664,10
1036,29,241,600,66,100,357,66,289,664,10
1037,29,241,600,66,100,357,66,289,664,10
1038,29,241,600,66,100,357,66,289,664,10
1039,29,241,600,66,100,357,66,289,664,10
1040,29,241,600,66,100,357,66,289,664,10
1041,29,241,600,66,100,357,66,289,664,10
1042,29,241,600,66,100,357,66,289,664,10
1043,29,241,600,66,100,357,66,289,664,10
1044,29,241,600,66,100,357,66,289,664,10
1045,29,241,600,66,100,357,66,289,664,10
1046,29,241,600,66,100,357,66,289,664,10
1047,29,241,600,66,100,357,39,66,289,664
1048,29,241,39,600,66,100,357,39,66,289
1049,29,241,39,600,66,100,357,39,66,289
1050,29,241,39,600,66,100,357,39,66,289
1051,29,241,39,600,66,100,357,39,66,289
1052,29,241,39,600,66,100,357,39,66,289
1053,29,241,39,600,66,100,357,39,66,289
1054,29,241,39,600,66,100,357,39,66,289
1055,29,241,39,600,66,100,357,39,66,289
1056,29,241,39,600,66,100,357,39,66,289
1057,29,241,39,600,66,100,357,39,66,289
1058,29,241,39,600,66,100,357,39,66,289
1059,241,39,600,66,100,357,39,66,289,664
1060,241,39,600,66,100,357,39,66,289,664
1061,241,39,600,66,100,357,39,66,289,664
1062,75,241,39,600,66,100,357,39,66,289
1063,75,241,39,600,66,100,357,39,66,289
1064,75,241,39,600,66,100,357,39,66,289
1065,75,241,39,600,66,100,357,39,66,289
1066,51,75,241,39,600,66,100,357,39,66
1067,51,75,241,39,600,66,100,357,39,66
1068,51,75,241,39,600,66,100,357,39,66
1069,51,75,241,39,600,66,100,357,39,66
1070,51,75,241,39,600,66,100,357,39,66
1071,51,75,241,39,600,66,100,357,39,66
1072,51,75,241,39,600,66,100,357,39,66
1073,51,75,241,39,600,66,100,357,39,66
1074,51,75,241,39,600,66,100,357,39,66
1075,51,75,241,39,600,66,100,357,39,66
1076,51,75,241,39,600,66,100,357,39,66
1077,51,75,241,39,600,66,100,357,39,66
1078,51,75,241,39,600,66,100,357,39,66
1079,51,75,241,39,600,66,100,357,39,66
1080,51,75,241,39,600,66,100,357,39,66
1081,51,75,241,39,600,66,100,357,39,66
1082,51,75,241,39,600,66,100,357,39,66
1083,51,75,241,39,600,66,100,357,39,66
1084,51,75,241,39,600,66,100,357,39,66
1085,51,75,241,39,600,66,100,357,39,66
1086,51,75,241,39,600,66,100,357,39,66
1087,51,75,241,39,600,66,100,357,39,66
1088,51,75,241,39,600,66,100,357,39,66
1089,51,75,241,39,600,66,100,357,39,66
1090,51,75,241,39,600,66,100,357,39,66
1091,51,75,241,39,600,66,100,357,39,66
1092,51,75,241,39,600,66,100,357,39,66
1093,51,75,241,39,600,66,100,357,39,66
1094,51,75,241,39,600,66,100,357,39,66
1095,93,75,241,39,600,66,100,357,39,66
1096,93,75,241,39,600,66,100,357,39,66
1097,93,75,241,39,600,66,100,357,39,66
1098,93,75,241,39,600,66,100,357,39,66
1099,93,75,241,39,600,66,100,357,39,66
1100,93,75,241,39,600,66,100,357,39,66
1101,93,75,241,39,600,66,100,357,39,66
1102,93,75,241,39,600,66,100,357,39,66
1103,93,75,241,39,600,66,100,357,39,66
1104,93,75,241,39,600,66,100,357,39,66
1105,93,75,241,39,600,66,100,357,39,66
1106,93,75,241,39,600,66,100,357,39,66
1107,93,75,241,39,600,66,100,357,39,66
1108,93,75,241,39,600,66,100,357,39,66
1109,93,75,241,39,600,66,100,357,39,66
1110,100,93,75,241,39,600,66,100,357,39
1111,100,93,75,241,39,600,66,100,357,39
1112,100,93,75,241,39,600,66,100,357,39
1113,100,93,75,241,39,600,66,100,357,39
1114,100,93,75,241,39,600,66,100,357,39
1115,100,93,75,241,39,600,66,100,357,39
1116,100,93,75,241,39,600,66,100,357,39
1117,100,93,75,241,39,600,66,100,357,39
1118,100,93,75,241,39,600,66,100,357,39
1119,100,93,75,241,39,600,66,100,357,66
1120,100,93,75,241,600,66,100,357,66,289
1121,100,93,75,241,600,66,100,357,66,289
1122,100,93,75,241,600,66,100,357,66,289
1123,100,93,75,241,600,66,100,357,66,289
1124,100,93,75,241,600,66,100,357,66,289
1125,100,93,75,241,600,66,100,357,66,289
1126,100,93,75,241,600,66,100,357,66,289
1127,100,93,75,241,600,66,100,357,66,289
1128,100,93,75,241,600,66,100,357,66,289
1129,100,93,75,241,600,66,100,357,66,289
1130,100,93,75,241,600,66,100,357,66,289
1131,100,93,75,241,600,66,100,357,66,289
1132,100,93,75,241,600,66,100,357,66,289
1133,100,93,75,241,600,66,100,357,66,289
1134,100,93,75,241,600,66,100,357,66,289
1135,100,93,75,241,600,66,100,357,66,289
1136,100,93,75,241,600,66,100,357,66,289
1137,100,93,75,241,600,66,100,357,66,289
1138,100,93,75,241,600,66,100,40,357,66
1139,140,93,75,241,600,66,100,40,357,66
1140,140,93,75,241,600,66,100,40,357,66
1141,140,93,75,241,600,66,100,40,357,66
1142,140,93,75,241,600,66,100,40,357,66
1143,140,93,75,241,600,66,100,40,357,66
1144,140,93,75,241,600,66,100,40,357,66
1145,140,93,75,241,600,66,100,40,357,66
1146,140,93,75,241,600,66,100,40,357,66
1147,140,93,75,241,600,66,100,40,357,66
1148,140,93,75,241,600,66,100,40,357,66
1149,140,93,75,241,600,66,100,40,357,66
1150,140,93,75,241,600,66,100,40,357,66
1151,140,93,75,241,600,66,100,40,357,66
1152,100,140,93,75,241,600,66,100,40,357
1153,100,140,93,75,241,600,66,100,40,357
1154,100,140,93,75,241,600,66,100,40,357
1155,100,140,93,75,241,600,66,100,40,357
1156,140,93,75,241,600,66,100,40,357,66
1157,136,93,75,241,600,66,100,40,357,66
1158,40,93,75,241,600,66,100,40,357,66
1159,36,93,75,241,600,66,100,40,357,66
1160,93,75,241,600,66,100,40,357,66,89
1161,93,75,241,600,66,100,40,357,66,89
1162,93,75,241,600,66,100,40,357,66,89
1163,93,75,241,600,66,100,40,57,66,89
1164,100,93,75,241,600,66,100,40,57,66
1165,100,93,75,241,600,66,100,40,57,66
1166,200,93,75,241,600,66,100,40,57,66
1167,200,93,75,241,600,66,100,40,57,66
1168,200,93,75,241,600,66,100,40,57,66
1169,236,200,93,75,241,600,66,100,40,57
1170,236,200,93,75,241,600,66,100,40,57
1171,236,200,93,75,241,600,66,100,40,57
1172,236,200,93,75,241,600,66,100,40,57
1173,236,200,93,75,241,600,66,100,40,57
1174,336,200,93,75,241,600,66,100,40,57
1175,236,200,93,75,241,600,66,100,40,57
1176,100,200,93,75,241,600,66,100,40,57
1177,36,200,93,75,241,600,66,100,40,57
1178,200,93,75,241,600,66,100,40,57,66
1179,200,93,75,241,600,66,100,40,57,66
